website,product price,discount,product name,product rate,product link
jumia,"7,400 DA",no discount,no name,no stars,https://www.jumia.com.dz/joma-chaussure-active-running-homme-noir-588220.html
jumia,"7,000 DA",no discount,no name,no stars,https://www.jumia.com.dz/joma-chaussure-running-vitaly-568647.html
jumia,"11,950 DA",no discount,Puma Basket Homme - Graviton Vapor Gray-Club Navy-Dark Myrtl - 38073862 - Bleu / Blanc,4 out of 5,https://www.jumia.com.dz/puma-basket-homme-graviton-vapor-gray-club-navy-dark-myrtl-38073862-bleu-blanc-601358.html
jumia,"8,900 DA - 9,900 DA",no discount,Puma Basket Homme - Trinity Lite - 38929219 - Multicolor,4.9 out of 5,https://www.jumia.com.dz/puma-basket-homme-trinity-lite-38929219-multicolor-578817.html
jumia,"9,500 DA",no discount,Puma Basket Homme RBD Tech Classic - 39655302 - Blanc,4.4 out of 5,https://www.jumia.com.dz/puma-basket-homme-rbd-tech-classic-39655302-blanc-584040.html
jumia,"7,900 DA",no discount,Puma Basket Femme - Flexfocus Lite Pale Plum-Midnight Plum - 37953512 - Mauve,4 out of 5,https://www.jumia.com.dz/puma-basket-femme-flexfocus-lite-pale-plum-midnight-plum-37953512-mauve-598043.html
jumia,"7,900 DA",no discount,Puma Basket Homme - Retaliate 3 PUMA Black-Cool Dark Gray - 37947810 - Gris,4.4 out of 5,https://www.jumia.com.dz/puma-basket-homme-retaliate-3-puma-black-cool-dark-gray-37947810-gris-601354.html
jumia,"6,900 DA - 7,500 DA",no discount,Puma Basket Femme - Court Classy - 39502107 - Blanc,4.5 out of 5,https://www.jumia.com.dz/puma-basket-femme-court-classy-39502107-blanc-588715.html
jumia,"9,500 DA",no discount,Puma Basket Femme - 39380205 - Blanc,5 out of 5,https://www.jumia.com.dz/puma-basket-femme-39380205-blanc-544404.html
jumia,"7,900 DA",no discount,Puma Basket Homme - Puma Caven Dime Puma White-Puma White-Pu - 38495306 - Blanc,no stars,https://www.jumia.com.dz/puma-basket-homme-puma-caven-dime-puma-white-puma-white-pu-38495306-blanc-598042.html
jumia,"7,900 DA",no discount,Puma Basket Fille - Tori - 38302618 - Blanc/beige,4.1 out of 5,https://www.jumia.com.dz/puma-basket-fille-tori-38302618-blancbeige-565100.html
jumia,"7,999 DA",no discount,Puma Basket Femme - X-Ray Speed Lite Jr - 38552422 - Rose,4.4 out of 5,https://www.jumia.com.dz/puma-basket-femme-x-ray-speed-lite-jr-38552422-rose-586226.html
jumia,"6,900 DA",no discount,Puma Basket Cadet - Caven 2.0 Jr - 39383701 - Noir,5 out of 5,https://www.jumia.com.dz/puma-basket-cadet-caven-2.0-jr-39383701-noir-589141.html
jumia,"6,500 DA",no discount,Puma Basket Femme - Puma Caven 2.0 Jr Puma White-Desert Dust - 39383738 - Blanc,3 out of 5,https://www.jumia.com.dz/puma-basket-femme-puma-caven-2.0-jr-puma-white-desert-dust-39383738-blanc-586232.html
jumia,"7,900 DA",no discount,Puma Basket Homme - Retaliate 3 Club Navy-PUMA Black-PUMA Wh - 37947811 - Bleu,no stars,https://www.jumia.com.dz/puma-basket-homme-retaliate-3-club-navy-puma-black-puma-wh-37947811-bleu-601355.html
jumia,"8,900 DA",no discount,Puma Basket Femme - Vis2k Jr - 39656206 - Multicilor,4.8 out of 5,https://www.jumia.com.dz/puma-basket-femme-vis2k-jr-39656206-multicilor-569662.html
jumia,"5,500 DA",no discount,Puma Basket Enfant - ST Runner v4 Mesh V PS PUMA Black-PUMA W - 39987703 - Noir / Jeune,3.7 out of 5,https://www.jumia.com.dz/puma-basket-enfant-st-runner-v4-mesh-v-ps-puma-black-puma-w-39987703-noir-jeune-595037.html
jumia,"6,900 DA",no discount,Puma Basket Homme - Puma Shuffle PUMA White-Shadow Gray-Inte - 30966833 - Blanc / Noir,5 out of 5,https://www.jumia.com.dz/puma-basket-homme-puma-shuffle-puma-white-shadow-gray-inte-30966833-blanc-noir-601353.html
jumia,"6,900 DA",no discount,Puma Basket Femme - Court Classy PUMA White-Frosted Dew-PUMA - 39502109 - Blanc,3 out of 5,https://www.jumia.com.dz/puma-basket-femme-court-classy-puma-white-frosted-dew-puma-39502109-blanc-595034.html
jumia,"9,500 DA",no discount,Puma Basket Homme - Puma Club II SL PUMA Black-PUMA Gold - 39744501 - Noir,5 out of 5,https://www.jumia.com.dz/puma-basket-homme-puma-club-ii-sl-puma-black-puma-gold-39744501-noir-601362.html
jumia,"8,900 DA",no discount,Puma Basket Femme - Puma Cali Court Lth Wns - 39380211 - Blanc,no stars,https://www.jumia.com.dz/puma-basket-femme-puma-cali-court-lth-wns-39380211-blanc-586231.html
jumia,"6,900 DA",no discount,Puma Basket Femme - Carina 2.0 PUMA White-Pale Plum-PUMA Gol - 38584929 - Blanc / Mauve,5 out of 5,https://www.jumia.com.dz/puma-basket-femme-carina-2.0-puma-white-pale-plum-puma-gol-38584929-blanc-mauve-601359.html
jumia,"6,999 DA",no discount,Puma Basket Fille - Jada Jr - 38199028 - Blanc,no stars,https://www.jumia.com.dz/puma-basket-fille-jada-jr-38199028-blanc-588710.html
jumia,"8,900 DA - 9,500 DA",no discount,Puma Basket Homme - Court Classic Lux PUMA White-Gray Skies- - 39501907 - Blanc / Bleu,4.5 out of 5,https://www.jumia.com.dz/puma-basket-homme-court-classic-lux-puma-white-gray-skies-39501907-blanc-bleu-595032.html
jumia,"8,900 DA",no discount,Puma Basket Cadet - X-Ray 2 Square Black-Dark Myrtle-Fl - 37310890 - Vert,no stars,https://www.jumia.com.dz/puma-basket-cadet-x-ray-2-square-black-dark-myrtle-fl-37310890-vert-589135.html
jumia,"7,500 DA",no discount,Puma Basket Femme - BMW MMS Caven 2.0 Jr PUMA White - 30850302 - Blanc,5 out of 5,https://www.jumia.com.dz/puma-basket-femme-bmw-mms-caven-2.0-jr-puma-white-30850302-blanc-601352.html
jumia,"8,500 DA",no discount,Puma Basket Homme - Court Classic Lux PUMA White-PUMA Black- - 39501906 - Blanc,3.5 out of 5,https://www.jumia.com.dz/puma-basket-homme-court-classic-lux-puma-white-puma-black-39501906-blanc-595031.html
jumia,"7,500 DA",no discount,Puma Basket Femme - Jada Renew - 38640119 - Blanc,5 out of 5,https://www.jumia.com.dz/puma-basket-femme-jada-renew-38640119-blanc-588711.html
jumia,"6,900 DA",no discount,Puma Basket Cadet - ST Runner v4 L Jr Black-Shadow Gray - 39973601 - Noir,no stars,https://www.jumia.com.dz/puma-basket-cadet-st-runner-v4-l-jr-black-shadow-gray-39973601-noir-589145.html
jumia,"8,900 DA",no discount,Puma Basket Femme - Puma Cali Court Match Jr - 39380301 - Blanc,4.3 out of 5,https://www.jumia.com.dz/puma-basket-femme-puma-cali-court-match-jr-39380301-blanc-549471.html
jumia,"8,900 DA",no discount,Puma Basket Femme - Puma Cali Court Lth Jr Puma White-Puma G - 39438403 - Blanc,1 out of 5,https://www.jumia.com.dz/puma-basket-femme-puma-cali-court-lth-jr-puma-white-puma-g-39438403-blanc-586233.html
jumia,"6,900 DA",no discount,Puma Basket Femme - Jada Renew White- Gold-Archive - 38640125 - Blanc,no stars,https://www.jumia.com.dz/puma-basket-femme-jada-renew-white-gold-archive-38640125-blanc-589136.html
jumia,"6,999 DA",no discount,Puma Basket Fille - Carina Street Jr - 39384608 - Blanc,no stars,https://www.jumia.com.dz/puma-basket-fille-carina-street-jr-39384608-blanc-588714.html
jumia,"7,900 DA",no discount,Puma Basket Homme - Retaliate 3 PUMA Black - 37947819 - Noir,no stars,https://www.jumia.com.dz/puma-basket-homme-retaliate-3-puma-black-37947819-noir-601356.html
jumia,"9,500 DA",no discount,Puma Basket Femme - Ca Pro Wns - 39474906 - Blanc,no stars,https://www.jumia.com.dz/puma-basket-femme-ca-pro-wns-39474906-blanc-586234.html
jumia,"6,900 DA",no discount,Puma Basket Homme - Puma Club II SL PUMA White-PUMA Gold - 39744502 - Blanc,no stars,https://www.jumia.com.dz/puma-basket-homme-puma-club-ii-sl-puma-white-puma-gold-39744502-blanc-601363.html
jumia,"8,900 DA",no discount,Puma Basket Femme - Cali Dream Lth Wns - 39273021 - Blanc,no stars,https://www.jumia.com.dz/puma-basket-femme-cali-dream-lthwns-39273021-blanc-586228.html
jumia,"8,500 DA",no discount,Puma Basket Fille - 39438401 - Blanc,no stars,https://www.jumia.com.dz/puma-basket-fille-39438401-blanc-544407.html
jumia,"6,900 DA",no discount,Puma Basket Femme - Jada Renew White-Frosted Dew-Silver - 38640127 - Blanc,3 out of 5,https://www.jumia.com.dz/puma-basket-femme-jada-renew-white-frosted-dew-silver-38640127-blanc-589137.html
jumia,"8,900 DA",no discount,Puma Basket Femme - Cali Dream Pastel Jr - 39335913 - Blanc,no stars,https://www.jumia.com.dz/puma-basket-femme-cali-dream-pastel-jr-39335913-blanc-586230.html
jumia,"9,500 DA",no discount,Puma Basket Femme - Ca Pro Wns - 39474907 - Blanc / Gris,no stars,https://www.jumia.com.dz/puma-basket-femme-ca-pro-wns-39474907-blanc-gris-586235.html
jumia,"8,900 DA",no discount,Puma Basket Fille - CA Pro Block Jr - 39200405 - Blanc,no stars,https://www.jumia.com.dz/puma-basket-fille-ca-pro-block-jr-39200405-blanc-588713.html
jumia,"8,900 DA",no discount,Puma Basket Femme - Cali Dream Pastel Jr - 39335912 - Blanc,no stars,https://www.jumia.com.dz/puma-basket-femme-cali-dream-pastel-jr-39335912-blanc-586229.html
jumia,"3,200 DA",no discount,Decathlon Chaussures de running homme kalenji run 100 blue jean.,4.2 out of 5,https://www.jumia.com.dz/chaussures-de-running-homme-kalenji-run-100-blue-jean.-decathlon-mpg31700.html
jumia,"2,800 DA - 3,200 DA",no discount,Decathlon Chaussures de running homme kalenji run 100 gris.,4.3 out of 5,https://www.jumia.com.dz/decathlon-chaussures-de-running-homme-kalenji-run-100-gris.-517787.html
jumia,"6,999 DA",no discount,Puma Survêtement Homme - 65753402 - Noir / Bleu,3.6 out of 5,https://www.jumia.com.dz/puma-survetement-homme-65753402-noir-bleu-540295.html
jumia,"4,450 DA",no discount,Decathlon Chaussures de running homme jogflow 100.1 noir gris,4.4 out of 5,https://www.jumia.com.dz/decathlon-chaussures-de-running-homme-jogflow-100.1-noir-gris-539088.html
jumia,"4,900 DA",no discount,Puma Pantalon Homme - ESS Cargo Pants 84580206 - Bleu,5 out of 5,https://www.jumia.com.dz/puma-pantalon-homme-ess-cargo-pants-84580206-bleu-555282.html
jumia,"2,800 DA - 3,200 DA",no discount,Decathlon Chaussures de running femme kalenji run 100 gris.,4.4 out of 5,https://www.jumia.com.dz/decathlon-chaussures-de-running-femme-kalenji-run-100-gris.-517788.html
jumia,479 DA,no discount,Pack 12 Paires De Socquettes Unisexe - Blanc/Noir/Gris,4 out of 5,https://www.jumia.com.dz/sans-marque-pack-12-paires-de-socquettes-unisexe-blancnoirgris-564089.html
jumia,"7,900 DA - 10,500 DA",no discount,Puma Basket Homme - ST Runner v4 Mesh Club Navy-PUMA White-T - 39966602 - Bleu,4.3 out of 5,https://www.jumia.com.dz/puma-basket-homme-st-runner-v4-mesh-club-navy-puma-white-t-39966602-bleu-595036.html
jumia,"4,999 DA",no discount,Peak Basket Homme - DA073421.RED - Rouge,4.3 out of 5,https://www.jumia.com.dz/peak-basket-homme-da073421.red-rouge-552464.html
jumia,"3,000 DA",no discount,Decathlon Chaussure De Randonnée - Nh50 Basse - Homme,3.3 out of 5,https://www.jumia.com.dz/decathlon-chaussure-de-randonnee-nh50-basse-homme-597140.html
jumia,855 DA,no discount,Organisateur De Voyage - Sac De Rangement - 6 Pièces - Prune,3.5 out of 5,https://www.jumia.com.dz/organisateur-de-voyage-sac-de-rangement-6-pieces-prune-sans-marque-mpg32854.html
jumia,"4,900 DA",no discount,Puma Pantalon Homme - ESS Cargo Pants Medium Gray Heather 84580203 - Gris,4.6 out of 5,https://www.jumia.com.dz/puma-pantalon-homme-ess-cargo-pants-medium-gray-heather-84580203-gris-555281.html
jumia,855 DA,no discount,Organisateur De Voyage - Sacs De Rangement - 6 pièces - Gris,3.4 out of 5,https://www.jumia.com.dz/sans-marque-organisateur-de-voyage-sacs-de-rangement-6-pieces-gris-443244.html
jumia,459 DA,no discount,Générique Sac de rangement pour vêtements à motifs de dessins animés-,3.9 out of 5,https://www.jumia.com.dz/sans-marque-generique-sac-de-rangement-pour-vetements-a-motifs-de-dessins-animes-598492.html
jumia,"9,300 DA",no discount,Milanista Veste En Cuir Véritable Pour Homme Milanista - Noir- Mvh56,4.2 out of 5,https://www.jumia.com.dz/milanista-veste-en-cuir-veritable-pour-homme-milanista-noir-mvh56-453845.html
jumia,"5,799 DA",no discount,VMEN Parka Homme Blouson Sport Vintage Peacky Blinder à capuche Manteaux Classic-Bleu,4 out of 5,https://www.jumia.com.dz/vmen-parka-homme-blouson-sport-vintage-peacky-blinder-a-capuche-manteaux-classic-bleu-551895.html
jumia,"3,800 DA",no discount,Veste zippée bi-matière polaire - Noir,4 out of 5,https://www.jumia.com.dz/frilivin-veste-zippee-bi-matiere-polaire-noir-498952.html
jumia,"6,900 DA",no discount,Puma Basket Homme - Skyrocket Lite Puma Black-Lapis Lazuli - 37943724 - Noir,4 out of 5,https://www.jumia.com.dz/puma-basket-homme-skyrocket-lite-puma-black-lapis-lazuli-37943724-noir-598045.html
jumia,"4,999 DA",no discount,Peak Basket Homme - DA073421DNoir.Gold,4.6 out of 5,https://www.jumia.com.dz/peak-basket-homme-da073421dnoir.gold-546959.html
jumia,"7,900 DA",no discount,Puma Basket Homme - 30966805 - Blanc,4.1 out of 5,https://www.jumia.com.dz/puma-basket-homme-30966805-blanc-465183.html
jumia,"7,500 DA",no discount,Puma Basket Homme - 39098713 - Blanc,4.1 out of 5,https://www.jumia.com.dz/puma-basket-homme-39098713-blanc-536895.html
jumia,"3,950 DA",no discount,Decathlon Baskets Klnj Be Essential Noir Homme,4.2 out of 5,https://www.jumia.com.dz/decathlon-baskets-klnj-be-essential-noir-homme-567832.html
jumia,"1,400 DA - 2,500 DA",no discount,Hoodie Sweat-Shirt A Capuche Pour Homme hiver,3.7 out of 5,https://www.jumia.com.dz/sans-marque-hoodie-sweat-shirt-a-capuche-pour-homme-hiver-590042.html
jumia,"9,900 DA",no discount,Puma Basket Homme - Flexfocus Lite Blue Horizon-Club Navy - 37953511 - Bleu,4.6 out of 5,https://www.jumia.com.dz/puma-basket-homme-flexfocus-lite-blue-horizon-club-navy-37953511-bleu-598044.html
jumia,449 DA,no discount,Générique Sac de rangement pour vêtements à motifs de dessins animés,3.6 out of 5,https://www.jumia.com.dz/sans-marque-generique-sac-de-rangement-pour-vetements-a-motifs-de-dessins-animes-561896.html
jumia,"1,900 DA",no discount,Hoodies Sweat-Shirt A Capuche En Coton Pour HOMME,3.6 out of 5,https://www.jumia.com.dz/sans-marque-hoodies-sweat-shirt-a-capuche-en-coton-pour-homme-594133.html
jumia,"6,999 DA",no discount,Puma Survêtements Homme - 65753450 - Noir / orange,3.9 out of 5,https://www.jumia.com.dz/puma-survetements-homme-65753450-noir-orange-533736.html
jumia,"9,100 DA",no discount,Milanista Veste  En Cuir Véritable Pour Homme Milanista - Noir -MVH62,3.6 out of 5,https://www.jumia.com.dz/milanista-veste-en-cuir-veritable-pour-homme-milanista-noir-mvh62-532961.html
jumia,"7,500 DA",no discount,Puma Basket Femme - Tori - 38302619 - Blanc / Rose,4.4 out of 5,https://www.jumia.com.dz/puma-basket-femme-tori-38302619-blanc-rose-565099.html
jumia,"6,600 DA",no discount,Bepro Parka Homme Be Pro 2025   Noir,4.7 out of 5,https://www.jumia.com.dz/bepro-parka-homme-be-pro-2025-noir-606271.html
jumia,469 DA,no discount,Pack 12 Paires De Socquettes Unisexe - Blanc/Noir/Gris,3.3 out of 5,https://www.jumia.com.dz/sans-marque-pack-12-paires-de-socquettes-unisexe-blancnoirgris-565924.html
jumia,"1,400 DA - 2,500 DA",no discount,Hoodie Sweat-Shirt A Capuche Pour Homme hiver,3.3 out of 5,https://www.jumia.com.dz/sans-marque-hoodie-sweat-shirt-a-capuche-pour-homme-hiver-590020.html
jumia,680 DA,no discount,Bonnet Snood En Polaire - 3en1 - Noir,3.8 out of 5,https://www.jumia.com.dz/sans-marque-bonnet-snood-en-polaire-3en1-noir-79012.html
jumia,310 DA,no discount,Pack 6 Paires De Socquettes Unisexe - Blanc/Noir/Gris,5 out of 5,https://www.jumia.com.dz/sans-marque-pack-6-paires-de-socquettes-unisexe-blancnoirgris-564090.html
jumia,"6,600 DA",no discount,Bepro Parka Homme Be Pro 2025   Bleu Nuit,4 out of 5,https://www.jumia.com.dz/bepro-parka-homme-be-pro-2025-bleu-nuit-606261.html
jumia,"3,500 DA",no discount,Ensemble Sweat-Shirt  A capuche Avec Pantalon,4 out of 5,https://www.jumia.com.dz/sans-marque-ensemble-sweat-shirt-a-capuche-avec-pantalon-596868.html
jumia,"3,500 DA",no discount,Lcf Mocassins En Daim - Jaune,4.2 out of 5,https://www.jumia.com.dz/lcf-mocassins-en-daim-jaune-506482.html
jumia,"990 DA - 1,500 DA",no discount,Sweat-Shirt En Coton Pour Homme  vert,4 out of 5,https://www.jumia.com.dz/sans-marque-sweat-shirt-en-coton-pour-homme-vert-604670.html
jumia,250 DA,no discount,Miriale Soutien-Gorge Luxury Scarlett - Bordeaux,4.1 out of 5,https://www.jumia.com.dz/miriale-soutien-gorge-luxury-scarlett-bordeaux-229751.html
jumia,"2,400 DA",no discount,Decathlon Sweat crew à capuche fitness homme - 100 noir,3.9 out of 5,https://www.jumia.com.dz/decathlon-sweat-crew-a-capuche-fitness-homme-100-noir-539095.html
jumia,"2,700 DA",no discount,British Federation Veste Homme Coupe-Vent Kawi Légère Imperméable Mode sport ou décontracté - Bleu Nuit,4 out of 5,https://www.jumia.com.dz/british-federation-veste-homme-coupe-vent-kawi-legere-impermeable-mode-sport-ou-decontracte-bleu-nuit-594071.html
jumia,"1,999 DA",no discount,"Sac à Bandoulière, Sacoche de Poitrine Imperméable Antivol, Chargeur USB",3.7 out of 5,https://www.jumia.com.dz/sans-marque-sac-a-bandouliere-sacoche-de-poitrine-impermeable-antivol-chargeur-usb-533861.html
jumia,"6,999 DA",no discount,Puma Survêtements Homme - 65753403 - Noir,4.2 out of 5,https://www.jumia.com.dz/puma-survetements-homme-65753403-noir-465174.html
jumia,175 DA - 250 DA,no discount,Miriale Soutien Gorge - Luxury Salome - Marron,3.9 out of 5,https://www.jumia.com.dz/miriale-soutien-gorge-luxury-salome-marron-230781.html
jumia,"9,950 DA",no discount,Puma Basket Homme - 30966821 - Noir,4.6 out of 5,https://www.jumia.com.dz/puma-basket-homme-30966821-noir-545472.html
jumia,175 DA - 500 DA,no discount,Miriale Soutien Gorge  Sarah - Aubergine,4.1 out of 5,https://www.jumia.com.dz/miriale-soutien-gorge-sarah-aubergine-71623.html
